  Camera.cpp
  main.cpp
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(18,1): warning C4005: 'PI': macro redefinition
C:\Users\J. Galamba\Documents\CGJ\header\Constants.h(4): message : see previous definition of 'PI'
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(231,1): warning C4305: 'initializing': truncation from 'double' to 'GLfloat'
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(317,47): warning C4244: '+=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(330,47): warning C4244: '+=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(338,47): warning C4244: '-=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(339,47): warning C4244: '-=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(347,47): warning C4244: '+=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(355,47): warning C4244: '-=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(356,47): warning C4244: '+=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(364,47): warning C4244: '+=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(371,53): warning C4244: '-=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(372,47): warning C4244: '-=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(381,40): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(386,29): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(387,47): warning C4244: '-=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(391,40): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(399,40): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(404,41): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(405,47): warning C4244: '-=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(416,40): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(422,47): warning C4244: '-=': conversion from 'double' to 'float', possible loss of data
C:\Users\J. Galamba\Documents\CGJ\source\main.cpp(426,40): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
